"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
3792,35.431654676,"Bregaglia GR","Bregaglia (GR)","In Bregaglia hat die Stimmbevölkerung die Kriegsgeschäfte-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 64,6 Prozent verworfen. Wegen der Veränderung der Gemeindestruktur ist ein Vergleich mit der Abstimmung über ein Verbot von Kriegsmaterial-Exporten vom 29. November 2009 in Bregaglia nicht möglich.","A Bregaglia, les habitants sont défavorables à l'initiative contre le financement des producteurs de matériel de guerre avec 64,6 pour cent de non. Impossible de comparer les résultats de ce dimanche à Bregaglia avec ceux de l'initiative ""pour l'interdiction d'exporter du matériel de guerre"" en 2009. La commune a sans doute fusionné depuis."
3804,16.129032258,"Buseno GR","Buseno (GR)","Nein zur Initiative ""Für ein Verbot der Finanzierung von Kriegsmaterialproduzenten"" in Buseno. Mit 5 Ja-Stimmen zu 26 Nein-Stimmen ist das Volksbegehren gescheitert. Damit hat in Buseno in den vergangenen elf Jahren die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften noch einmal zugenommen. Als am 29. November 2009 über ein generelles Verbot von Kriegsmaterial-Exporten abgestimmt wurde, betrug der Nein-Stimmen-Anteil 78,4 Prozent.","L'initiative contre le financement des producteurs de matériel de guerre est rejetée à Buseno. Les électeurs de cette petite commune sont 26 à dire non et 5 à accepter le texte. A Buseno, le commerce de matériel de guerre est encore nettement plus accepté qu'il y onze années années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 78,4 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
3805,38.383838384,"Castaneda GR","Castaneda (GR)","Nein zur Kriegsgeschäfte-Initiative in Castaneda: Mit 61 Nein- zu 38 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 61,6 Prozent. Damit ist in den vergangenen elf Jahren in Castaneda die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften ungefähr gleich geblieten. Als am 29. November 2009 über ein generelles Verbot von Kriegsmaterial-Exporten abgestimmt wurde, betrug der Ja-Stimmen-Anteil 61 Prozent.","l'initiative contre le financement des producteurs de matériel de guerre échoue à Castaneda avec 61,6 pour cent de non. A Castaneda, la perception du commerce de matériel de guerre s'est peu modifiée en onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 61 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
3808,32.876712329,"Rossa GR","Rossa (GR)","Rossa will nichts von einem Verbot der Finanzierung von Kriegsmaterialproduzenten wissen: Mit 49 Nein zu 24 Ja hat die Gemeinde die Kriegsgeschäfte-Initiative verworfen. Damit hat in Rossa in den vergangenen elf Jahren die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften noch einmal zugenommen. Als am 29. November 2009 über ein generelles Verbot von Kriegsmaterial-Exporten abgestimmt wurde, betrug der Nein-Stimmen-Anteil 62,1 Prozent.","L'initiative contre le financement des producteurs de matériel de guerre ne passe pas la rampe à Rossa. Les électeurs de cette petite commune sont 49 à refuser le texte et 24 à l'approuver. A Rossa, le commerce de matériel de guerre est encore nettement plus accepté qu'il y onze années années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 62,1 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
3810,44.186046512,"Santa Maria in Calanca GR","Santa Maria in Calanca (GR)","Santa Maria in Calanca will nichts von einem Verbot der Finanzierung von Kriegsmaterialproduzenten wissen: Mit 24 Nein zu 19 Ja hat die Gemeinde die Kriegsgeschäfte-Initiative verworfen.","L'initiative contre le financement des producteurs de matériel de guerre ne passe pas la rampe à Santa Maria in Calanca. Les électeurs de cette petite commune sont 24 à refuser le texte et 19 à l'approuver."
3821,37.179487179,"Lostallo GR","Lostallo (GR)","Keine Mehrheit für die Kriegsgeschäfte-Initiative in Lostallo: Mit 147 Nein-Stimmen zu 87 Ja-Stimmen oder 62,8 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit ist in Lostallo die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 67,7 Prozent.","C'est non à 62,8 pour cent à l'initiative contre le financement des producteurs de matériel de guerre à Lostallo. A Lostallo, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 67,7 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
3822,37.993920973,"Mesocco GR","Mesocco (GR)","Keine Mehrheit für die Kriegsgeschäfte-Initiative in Mesocco: Mit 204 Nein-Stimmen zu 125 Ja-Stimmen oder 62 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit ist in den vergangenen elf Jahren in Mesocco die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften ungefähr gleich geblieten. Als am 29. November 2009 über ein generelles Verbot von Kriegsmaterial-Exporten abgestimmt wurde, betrug der Ja-Stimmen-Anteil 61,9 Prozent.","C'est non à 62 pour cent à l'initiative contre le financement des producteurs de matériel de guerre à Mesocco. A Mesocco, la perception du commerce de matériel de guerre s'est peu modifiée en onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 61,9 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
3823,28.431372549,"Soazza GR","Soazza (GR)","71,6 Prozent Nein zur Kriegsgeschäfte-Initiative in der Gemeinde Soazza. Damit hat in Soazza in den vergangenen elf Jahren die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften noch einmal zugenommen. Als am 29. November 2009 über ein generelles Verbot von Kriegsmaterial-Exporten abgestimmt wurde, betrug der Nein-Stimmen-Anteil 61,1 Prozent.","A Soazza, les habitants disent non à 71,6 pour cent à l'initiative contre le financement des producteurs de matériel de guerre. A Soazza, le commerce de matériel de guerre est encore nettement plus accepté qu'il y onze années années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 61,1 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
3831,21.495327103,"Cama GR","Cama (GR)","Keine Mehrheit für die Kriegsgeschäfte-Initiative in Cama: Mit 84 Nein-Stimmen zu 23 Ja-Stimmen oder 78,5 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit ist in den vergangenen elf Jahren in Cama die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften ungefähr gleich geblieten. Als am 29. November 2009 über ein generelles Verbot von Kriegsmaterial-Exporten abgestimmt wurde, betrug der Ja-Stimmen-Anteil 77,5 Prozent.","C'est non à 78,5 pour cent à l'initiative contre le financement des producteurs de matériel de guerre à Cama. A Cama, la perception du commerce de matériel de guerre s'est peu modifiée en onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 77,5 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
3832,50,"Grono GR","Grono (GR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3834,42.542372881,"Roveredo GR","Roveredo (GR)","57,5 Prozent der Stimmbürgerinnen und Stimmbürger von Roveredo GR sagen Nein zur Kriegsgeschäfte-Initiative. Sie haben das Volksbegehren mit 339 Ja-Stimmen zu 251 Nein-Stimmen abgelehnt. Damit ist in Roveredo GR die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 64,3 Prozent.","Les habitants de Roveredo (GR) s'opposent à l'initiative contre le financement des producteurs de matériel de guerre avec 57,5 pour cent de non. A Roveredo (GR), le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 64,3 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
3835,34.913793103,"San Vittore GR","San Vittore (GR)","Keine Mehrheit für die Kriegsgeschäfte-Initiative in San Vittore: Mit 151 Nein-Stimmen zu 81 Ja-Stimmen oder 65,1 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit ist in den vergangenen elf Jahren in San Vittore die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften ungefähr gleich geblieten. Als am 29. November 2009 über ein generelles Verbot von Kriegsmaterial-Exporten abgestimmt wurde, betrug der Ja-Stimmen-Anteil 64,6 Prozent.","C'est non à 65,1 pour cent à l'initiative contre le financement des producteurs de matériel de guerre à San Vittore. A San Vittore, la perception du commerce de matériel de guerre s'est peu modifiée en onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 64,6 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
3837,50,"Calanca GR","Calanca (GR)","Unentschieden in Calanca: Mit je 34 Stimmen halten sich die Befürworter und Gegner eines Verbots der Finanzierung von Kriegsmaterialproduzenten genau die Waage. Wegen der Veränderung der Gemeindestruktur ist ein Vergleich mit der Abstimmung über ein Verbot von Kriegsmaterial-Exporten vom 29. November 2009 in Calanca nicht möglich.","Egalité parfaite à Calanca! Les électeurs de cette commune sont 34 à approuver l'initiative contre le financement des producteurs de matériel de guerre et 34 à la refuser. Impossible de comparer les résultats de ce dimanche à Calanca avec ceux de l'initiative ""pour l'interdiction d'exporter du matériel de guerre"" en 2009. La commune a sans doute fusionné depuis."
3847,35.149384886,"Val Müstair GR","Val Müstair (GR)","In Val Müstair hat die Kriegsgeschäfte-Initiative keine Mehrheit gefunden. Auf 64,9 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit ist in Val Müstair die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 68,5 Prozent.","Les habitants de Val Müstair rejettent l'initiative contre le financement des producteurs de matériel de guerre avec 64,9 pour cent de non. A Val Müstair, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 68,5 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
3851,50,"Davos GR","Davos (GR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3861,50,"Fideris GR","Fideris (GR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3862,19.047619048,"Furna GR","Furna (GR)","Furna will nichts von einem Verbot der Finanzierung von Kriegsmaterialproduzenten wissen: Mit 51 Nein zu 12 Ja hat die Gemeinde die Kriegsgeschäfte-Initiative verworfen. Damit hat Furna  in den vergangenen elf Jahren die Haltung gegenüber Kriegsmaterialgeschäften geändert: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 hatte noch eine Mehrheit von 52,5 Prozent ein Ja in die Urne gelegt.","L'initiative contre le financement des producteurs de matériel de guerre ne passe pas la rampe à Furna. Les électeurs de cette petite commune sont 51 à refuser le texte et 12 à l'approuver. Furna a changé de camp: en 2009, cette commune acceptait d'interdire l'exportation du matériel de guerre. Ce dimanche, elle rejette l'initiative voulant interdire le financement des producteurs de matériel de guerre."
3863,36.363636364,"Jenaz GR","Jenaz (GR)","Keine Mehrheit für die Kriegsgeschäfte-Initiative in Jenaz: Mit 189 Nein-Stimmen zu 108 Ja-Stimmen oder 63,6 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit ist in Jenaz die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 71,7 Prozent.","C'est non à 63,6 pour cent à l'initiative contre le financement des producteurs de matériel de guerre à Jenaz. A Jenaz, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 71,7 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
3871,35.207308503,"Klosters-Serneus GR","Klosters-Serneus (GR)","In Klosters-Serneus hat die Stimmbevölkerung die Kriegsgeschäfte-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 64,8 Prozent verworfen. Damit ist in Klosters-Serneus die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 71,7 Prozent.","A Klosters-Serneus, les habitants sont défavorables à l'initiative contre le financement des producteurs de matériel de guerre avec 64,8 pour cent de non. A Klosters-Serneus, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 71,7 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
3881,50,"Conters im Prättigau GR","Conters im Prättigau (GR)","Unentschieden in Conters im Prättigau: Mit je 33 Stimmen halten sich die Befürworter und Gegner eines Verbots der Finanzierung von Kriegsmaterialproduzenten genau die Waage.","Egalité parfaite à Conters im Prättigau! Les électeurs de cette commune sont 33 à approuver l'initiative contre le financement des producteurs de matériel de guerre et 33 à la refuser."
3882,41.954022989,"Küblis GR","Küblis (GR)","58 Prozent Nein zur Kriegsgeschäfte-Initiative in der Gemeinde Küblis. Damit ist in Küblis die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 73,2 Prozent.","A Küblis, les habitants disent non à 58 pour cent à l'initiative contre le financement des producteurs de matériel de guerre. A Küblis, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 73,2 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
