"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
3982,33.454987835,"Disentis/Mustér GR","Disentis/Mustér (GR)","Nein zur Konzernverantwortungs-Initiative in Disentis/Mustér. Die Gemeinde hat das Volksbegehren mit 66,5 Prozent Nein-Stimmen verworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Disentis/Mustér avec 66,5 pour cent de non."
3983,42.975206612,"Medel (Lucmagn) GR","Medel (Lucmagn) (GR)","Medel (Lucmagn) hat die Konzernverantwortungs-Initiative mit 57 Prozent Nein verworfen.","Les habitants de Medel (Lucmagn) rejettent l'initiative ""pour des multinationales responsables"" avec 57 pour cent de non."
3985,38.144329897,"Sumvitg GR","Sumvitg (GR)","Nein zur Konzernverantwortungs-Initiative in Sumvitg. Die Gemeinde hat das Volksbegehren mit 61,9 Prozent Nein-Stimmen verworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Sumvitg avec 61,9 pour cent de non."
3986,35.858585859,"Tujetsch GR","Tujetsch (GR)","Mit 254 Nein zu 142 Ja haben die Stimmbürgerinnen und Stimmbürger von Tujetsch die Konzernverantwortungs-Initiative abgelehnt. Das sind 64,1 Prozent.","A Tujetsch, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 64,1 pour cent de non."
3987,37.158469945,"Trun GR","Trun (GR)","62,8 Prozent der Stimmbürgerinnen und Stimmbürger von Trun haben die Konzernverantwortungs-Initiative abgelehnt.","Les habitants de Trun s'opposent à l'initiative ""pour des multinationales responsables"" avec 62,8 pour cent de non."
3988,31.179775281,"Obersaxen Mundaun GR","Obersaxen Mundaun (GR)","Obersaxen Mundaun hat die Konzernverantwortungs-Initiative mit 68,8 Prozent Nein verworfen.","Les habitants d'Obersaxen Mundaun rejettent l'initiative ""pour des multinationales responsables"" avec 68,8 pour cent de non."
4001,57.51846751,"Aarau AG","Aarau (AG)","Aarau hat sich mit 57,5 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.","Les habitants d'Aarau acceptent l'initiative ""pour des multinationales responsables"" avec 57,5 pour cent de oui."
4002,44.301994302,"Biberstein AG","Biberstein (AG)","55,7 Prozent der Stimmbürgerinnen und Stimmbürger von Biberstein haben die Konzernverantwortungs-Initiative abgelehnt.","Les habitants de Biberstein s'opposent à l'initiative ""pour des multinationales responsables"" avec 55,7 pour cent de non."
4003,47.464167585,"Buchs AG","Buchs (AG)","52,5 Prozent Stimmbürgerinnen und Stimmbürger von Buchs AG haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Buchs (AG), les habitants disent non à 52,5 pour cent à l'initiative ""pour des multinationales responsables""."
4004,32.173913043,"Densbüren AG","Densbüren (AG)","Densbüren hat die Konzernverantwortungs-Initiative mit 67,8 Prozent Nein verworfen.","Les habitants de Densbüren rejettent l'initiative ""pour des multinationales responsables"" avec 67,8 pour cent de non."
4005,37.154696133,"Erlinsbach AG","Erlinsbach (AG)","In Erlinsbach AG hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 62,8 Prozent haben das Volksbegehren abgelehnt.","L’initiative ""pour des multinationales responsables"" échoue à Erlinsbach (AG) avec 62,8 pour cent de non."
4006,43.37921215,"Gränichen AG","Gränichen (AG)","Mit 1'193 Nein zu 914 Ja haben die Stimmbürgerinnen und Stimmbürger von Gränichen die Konzernverantwortungs-Initiative abgelehnt. Das sind 56,6 Prozent.","A Gränichen, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 56,6 pour cent de non."
4007,34.435797665,"Hirschthal AG","Hirschthal (AG)","Mit 337 Nein zu 177 Ja haben die Stimmbürgerinnen und Stimmbürger von Hirschthal die Konzernverantwortungs-Initiative abgelehnt. Das sind 65,6 Prozent.","A Hirschthal, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 65,6 pour cent de non."
4008,48.27890556,"Küttigen AG","Küttigen (AG)","51,7 Prozent Stimmbürgerinnen und Stimmbürger von Küttigen haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Küttigen, les habitants disent non à 51,7 pour cent à l'initiative ""pour des multinationales responsables""."
4009,33.615023474,"Muhen AG","Muhen (AG)","Mit 707 Nein zu 358 Ja haben die Stimmbürgerinnen und Stimmbürger von Muhen die Konzernverantwortungs-Initiative abgelehnt. Das sind 66,4 Prozent.","A Muhen, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 66,4 pour cent de non."
4010,40.081177067,"Oberentfelden AG","Oberentfelden (AG)","Die Konzernverantwortungs-Initiative ist in Oberentfelden mit 59,9 Prozent abgelehnt worden.","C'est non à 59,9 pour cent à l'initiative ""pour des multinationales responsables"" à Oberentfelden."
4012,51.423785595,"Suhr AG","Suhr (AG)","51,4 Prozent der Stimmbürgerinnen und Stimmbürger in Suhr haben Ja gesagt zur  Konzernverantwortungs-Initiative.","C'est oui à 51,4 pour cent à l'initiative ""pour des multinationales responsables"" à Suhr."
4013,41.745283019,"Unterentfelden AG","Unterentfelden (AG)","Mit 741 Nein zu 531 Ja haben die Stimmbürgerinnen und Stimmbürger von Unterentfelden die Konzernverantwortungs-Initiative abgelehnt. Das sind 58,3 Prozent.","A Unterentfelden, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 58,3 pour cent de non."
4021,56.273932253,"Baden AG","Baden (AG)","56,3 Prozent der Stimmbürgerinnen und Stimmbürger in Baden haben Ja gesagt zur  Konzernverantwortungs-Initiative.","C'est oui à 56,3 pour cent à l'initiative ""pour des multinationales responsables"" à Baden."
4022,40.634920635,"Bellikon AG","Bellikon (AG)","Nein zur Konzernverantwortungs-Initiative in Bellikon. Die Gemeinde hat das Volksbegehren mit 59,4 Prozent Nein-Stimmen verworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Bellikon avec 59,4 pour cent de non."
4023,34.807256236,"Bergdietikon AG","Bergdietikon (AG)","Bergdietikon hat die Konzernverantwortungs-Initiative mit 65,2 Prozent Nein verworfen.","Les habitants de Bergdietikon rejettent l'initiative ""pour des multinationales responsables"" avec 65,2 pour cent de non."
4024,35.005574136,"Birmenstorf AG","Birmenstorf (AG)","In Birmenstorf AG hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 65 Prozent haben das Volksbegehren abgelehnt.","L’initiative ""pour des multinationales responsables"" échoue à Birmenstorf (AG) avec 65 pour cent de non."
4026,55.431754875,"Ennetbaden AG","Ennetbaden (AG)","Mit 796 Ja zu 640 Nein haben die Einwohnerinnen und Einwohner von Ennetbaden die Konzernverantwortungs-Initiative angenommen. Das sind 55,4 Prozent.","Les habitants d'Ennetbaden approuvent l'initiative ""pour des multinationales responsables"" avec 55,4 pour cent de oui."
4027,38.018936635,"Fislisbach AG","Fislisbach (AG)","62 Prozent Stimmbürgerinnen und Stimmbürger von Fislisbach haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Fislisbach, les habitants disent non à 62 pour cent à l'initiative ""pour des multinationales responsables""."
4028,50.12345679,"Freienwil AG","Freienwil (AG)","Mit 203 Ja zu 202 Nein haben die Einwohnerinnen und Einwohner von Freienwil die Konzernverantwortungs-Initiative angenommen. Das sind 50,1 Prozent.","Les habitants de Freienwil approuvent l'initiative ""pour des multinationales responsables"" avec 50,1 pour cent de oui."
4029,46.312887664,"Gebenstorf AG","Gebenstorf (AG)","53,7 Prozent Stimmbürgerinnen und Stimmbürger von Gebenstorf haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Gebenstorf, les habitants disent non à 53,7 pour cent à l'initiative ""pour des multinationales responsables""."
4030,39.634146341,"Killwangen AG","Killwangen (AG)","In Killwangen hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 60,4 Prozent haben das Volksbegehren abgelehnt.","L’initiative ""pour des multinationales responsables"" échoue à Killwangen avec 60,4 pour cent de non."
4031,36.15819209,"Künten AG","Künten (AG)","In Künten hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 63,8 Prozent haben das Volksbegehren abgelehnt.","L’initiative ""pour des multinationales responsables"" échoue à Künten avec 63,8 pour cent de non."
4032,35.569105691,"Mägenwil AG","Mägenwil (AG)","Nein zur Konzernverantwortungs-Initiative in Mägenwil. Die Gemeinde hat das Volksbegehren mit 64,4 Prozent Nein-Stimmen verworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Mägenwil avec 64,4 pour cent de non."
4033,40.328151986,"Mellingen AG","Mellingen (AG)","In Mellingen hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 59,7 Prozent haben das Volksbegehren abgelehnt.","L’initiative ""pour des multinationales responsables"" échoue à Mellingen avec 59,7 pour cent de non."
4034,42.540983607,"Neuenhof AG","Neuenhof (AG)","In Neuenhof hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 57,5 Prozent haben das Volksbegehren abgelehnt.","L’initiative ""pour des multinationales responsables"" échoue à Neuenhof avec 57,5 pour cent de non."
4035,38.667687596,"Niederrohrdorf AG","Niederrohrdorf (AG)","Nein zur Konzernverantwortungs-Initiative in Niederrohrdorf. Die Gemeinde hat das Volksbegehren mit 61,3 Prozent Nein-Stimmen verworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Niederrohrdorf avec 61,3 pour cent de non."
4037,34.238787113,"Oberrohrdorf AG","Oberrohrdorf (AG)","Mit 1'041 Nein zu 542 Ja haben die Stimmbürgerinnen und Stimmbürger von Oberrohrdorf die Konzernverantwortungs-Initiative abgelehnt. Das sind 65,8 Prozent.","A Oberrohrdorf, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 65,8 pour cent de non."
4038,43.69461486,"Obersiggenthal AG","Obersiggenthal (AG)","In Obersiggenthal hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 56,3 Prozent haben das Volksbegehren abgelehnt.","L’initiative ""pour des multinationales responsables"" échoue à Obersiggenthal avec 56,3 pour cent de non."
4039,31.132075472,"Remetschwil AG","Remetschwil (AG)","Die Konzernverantwortungs-Initiative ist in Remetschwil mit 68,9 Prozent abgelehnt worden.","C'est non à 68,9 pour cent à l'initiative ""pour des multinationales responsables"" à Remetschwil."
4040,44.675925926,"Spreitenbach AG","Spreitenbach (AG)","Die Konzernverantwortungs-Initiative ist in Spreitenbach mit 55,3 Prozent abgelehnt worden.","C'est non à 55,3 pour cent à l'initiative ""pour des multinationales responsables"" à Spreitenbach."
4041,41.573033708,"Stetten AG","Stetten (AG)","Die Konzernverantwortungs-Initiative ist in Stetten AG mit 58,4 Prozent abgelehnt worden.","C'est non à 58,4 pour cent à l'initiative ""pour des multinationales responsables"" à Stetten (AG)."
4042,57.777777778,"Turgi AG","Turgi (AG)","Turgi hat die Konzernverantwortungs-Initiative angenommen und zwar mit 364 Ja zu 266 Nein. Das entspricht einem Ja-Stimmen-Anteil von 57,8 Prozent.","L’initiative ""pour des multinationales responsables"" passe la rampe à Turgi avec 57,8 pour cent de oui."
4044,44.744897959,"Untersiggenthal AG","Untersiggenthal (AG)","In Untersiggenthal hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 55,3 Prozent haben das Volksbegehren abgelehnt.","L’initiative ""pour des multinationales responsables"" échoue à Untersiggenthal avec 55,3 pour cent de non."
4045,47.523427041,"Wettingen AG","Wettingen (AG)","52,5 Prozent Stimmbürgerinnen und Stimmbürger von Wettingen haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Wettingen, les habitants disent non à 52,5 pour cent à l'initiative ""pour des multinationales responsables""."
4046,42.888402626,"Wohlenschwil AG","Wohlenschwil (AG)","Mit 261 Nein zu 196 Ja haben die Stimmbürgerinnen und Stimmbürger von Wohlenschwil die Konzernverantwortungs-Initiative abgelehnt. Das sind 57,1 Prozent.","A Wohlenschwil, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 57,1 pour cent de non."
4047,31.66783955,"Würenlingen AG","Würenlingen (AG)","Nein zur Konzernverantwortungs-Initiative in Würenlingen. Die Gemeinde hat das Volksbegehren mit 68,3 Prozent Nein-Stimmen verworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Würenlingen avec 68,3 pour cent de non."
4048,38.902996445,"Würenlos AG","Würenlos (AG)","Die Konzernverantwortungs-Initiative ist in Würenlos mit 61,1 Prozent abgelehnt worden.","C'est non à 61,1 pour cent à l'initiative ""pour des multinationales responsables"" à Würenlos."
4049,41.595441595,"Ehrendingen AG","Ehrendingen (AG)","58,4 Prozent Stimmbürgerinnen und Stimmbürger von Ehrendingen haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Ehrendingen, les habitants disent non à 58,4 pour cent à l'initiative ""pour des multinationales responsables""."
4061,41.569767442,"Arni AG","Arni (AG)","Die Konzernverantwortungs-Initiative ist in Arni AG mit 58,4 Prozent abgelehnt worden.","C'est non à 58,4 pour cent à l'initiative ""pour des multinationales responsables"" à Arni (AG)."
4062,39.223300971,"Berikon AG","Berikon (AG)","60,8 Prozent Stimmbürgerinnen und Stimmbürger von Berikon haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Berikon, les habitants disent non à 60,8 pour cent à l'initiative ""pour des multinationales responsables""."
4063,50.772357724,"Bremgarten AG","Bremgarten (AG)","Die Konzernverantwortungs-Initiative ist in Bremgarten AG mit 50,8 Prozent der Stimmen angenommen worden.","A Bremgarten (AG), les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 50,8 pour cent de oui."
4064,32.684824903,"Büttikon AG","Büttikon (AG)","Nein zur Konzernverantwortungs-Initiative in Büttikon. Die Gemeinde hat das Volksbegehren mit 67,3 Prozent Nein-Stimmen verworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Büttikon avec 67,3 pour cent de non."
4065,35.538261997,"Dottikon AG","Dottikon (AG)","In Dottikon hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 64,5 Prozent haben das Volksbegehren abgelehnt.","L’initiative ""pour des multinationales responsables"" échoue à Dottikon avec 64,5 pour cent de non."
4066,41.091954023,"Eggenwil AG","Eggenwil (AG)","In Eggenwil hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 58,9 Prozent haben das Volksbegehren abgelehnt.","L’initiative ""pour des multinationales responsables"" échoue à Eggenwil avec 58,9 pour cent de non."
4067,35.222672065,"Fischbach-Göslikon AG","Fischbach-Göslikon (AG)","64,8 Prozent Stimmbürgerinnen und Stimmbürger von Fischbach-Göslikon haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Fischbach-Göslikon, les habitants disent non à 64,8 pour cent à l'initiative ""pour des multinationales responsables""."
4068,37.935843794,"Hägglingen AG","Hägglingen (AG)","62,1 Prozent der Stimmbürgerinnen und Stimmbürger von Hägglingen haben die Konzernverantwortungs-Initiative abgelehnt.","Les habitants de Hägglingen s'opposent à l'initiative ""pour des multinationales responsables"" avec 62,1 pour cent de non."
4071,44.32348367,"Jonen AG","Jonen (AG)","55,7 Prozent Stimmbürgerinnen und Stimmbürger von Jonen haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Jonen, les habitants disent non à 55,7 pour cent à l'initiative ""pour des multinationales responsables""."
4072,35.168961202,"Niederwil AG","Niederwil (AG)","Die Konzernverantwortungs-Initiative ist in Niederwil AG mit 64,8 Prozent abgelehnt worden.","C'est non à 64,8 pour cent à l'initiative ""pour des multinationales responsables"" à Niederwil (AG)."
4073,39.672544081,"Oberlunkhofen AG","Oberlunkhofen (AG)","60,3 Prozent der Stimmbürgerinnen und Stimmbürger von Oberlunkhofen haben die Konzernverantwortungs-Initiative abgelehnt.","Les habitants d'Oberlunkhofen s'opposent à l'initiative ""pour des multinationales responsables"" avec 60,3 pour cent de non."
