"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
3379,42.886942011,"Wattwil SG","Wattwil (SG)","57,1 Prozent der Stimmbürgerinnen und Stimmbürger von Wattwil haben die Konzernverantwortungs-Initiative abgelehnt. Wattwil hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","Les habitants de Wattwil s'opposent à l'initiative ""pour des multinationales responsables"" avec 57,1 pour cent de non. Wattwil a rejeté l'initiative, tout comme son canton."
3392,35.132890365,"Kirchberg SG","Kirchberg (SG)","Nein zur Konzernverantwortungs-Initiative in Kirchberg SG. Die Gemeinde hat das Volksbegehren mit 64,9 Prozent Nein-Stimmen verworfen. Kirchberg SG hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Kirchberg (SG) avec 64,9 pour cent de non. Kirchberg (SG) a rejeté l'initiative, tout comme son canton."
3393,32.735426009,"Lütisburg SG","Lütisburg (SG)","67,3 Prozent der Stimmbürgerinnen und Stimmbürger von Lütisburg haben die Konzernverantwortungs-Initiative abgelehnt. Lütisburg hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","Les habitants de Lütisburg s'opposent à l'initiative ""pour des multinationales responsables"" avec 67,3 pour cent de non. Lütisburg a rejeté l'initiative, tout comme son canton."
3394,31.805425631,"Mosnang SG","Mosnang (SG)","68,2 Prozent Stimmbürgerinnen und Stimmbürger von Mosnang haben Nein gesagt zur Konzernverantwortungs-Initiative. Mosnang hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","A Mosnang, les habitants disent non à 68,2 pour cent à l'initiative ""pour des multinationales responsables"". Mosnang a rejeté l'initiative, tout comme son canton."
3395,34.773371105,"Bütschwil-Ganterschwil SG","Bütschwil-Ganterschwil (SG)","Nein zur Konzernverantwortungs-Initiative in Bütschwil-Ganterschwil. Die Gemeinde hat das Volksbegehren mit 65,2 Prozent Nein-Stimmen verworfen. Bütschwil-Ganterschwil hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Bütschwil-Ganterschwil avec 65,2 pour cent de non. Bütschwil-Ganterschwil a rejeté l'initiative, tout comme son canton."
3401,47.054545455,"Degersheim SG","Degersheim (SG)","Die Konzernverantwortungs-Initiative ist in Degersheim mit 52,9 Prozent abgelehnt worden. Degersheim hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","C'est non à 52,9 pour cent à l'initiative ""pour des multinationales responsables"" à Degersheim. Degersheim a rejeté l'initiative, tout comme son canton."
3402,43.168168168,"Flawil SG","Flawil (SG)","Nein zur Konzernverantwortungs-Initiative in Flawil. Die Gemeinde hat das Volksbegehren mit 56,8 Prozent Nein-Stimmen verworfen. Flawil hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Flawil avec 56,8 pour cent de non. Flawil a rejeté l'initiative, tout comme son canton."
3405,33.889376646,"Jonschwil SG","Jonschwil (SG)","66,1 Prozent Stimmbürgerinnen und Stimmbürger von Jonschwil haben Nein gesagt zur Konzernverantwortungs-Initiative. Jonschwil hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","A Jonschwil, les habitants disent non à 66,1 pour cent à l'initiative ""pour des multinationales responsables"". Jonschwil a rejeté l'initiative, tout comme son canton."
3407,39.401888772,"Oberuzwil SG","Oberuzwil (SG)","Nein zur Konzernverantwortungs-Initiative in Oberuzwil. Die Gemeinde hat das Volksbegehren mit 60,6 Prozent Nein-Stimmen verworfen. Oberuzwil hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Oberuzwil avec 60,6 pour cent de non. Oberuzwil a rejeté l'initiative, tout comme son canton."
3408,38.902980342,"Uzwil SG","Uzwil (SG)","Uzwil hat die Konzernverantwortungs-Initiative mit 61,1 Prozent Nein verworfen. Uzwil hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","Les habitants d'Uzwil rejettent l'initiative ""pour des multinationales responsables"" avec 61,1 pour cent de non. Uzwil a rejeté l'initiative, tout comme son canton."
3422,23.603603604,"Niederbüren SG","Niederbüren (SG)","76,4 Prozent Stimmbürgerinnen und Stimmbürger von Niederbüren haben Nein gesagt zur Konzernverantwortungs-Initiative. Niederbüren hat damit bei dieser Vorlage den höchsten Nein-Anteil im Kanton St. Gallen.","A Niederbüren, les habitants disent non à 76,4 pour cent à l'initiative ""pour des multinationales responsables"". Le plus fort pourcentage de non du canton de Saint-Gall a été obtenu à Niederbüren."
3423,30.930656934,"Niederhelfenschwil SG","Niederhelfenschwil (SG)","In Niederhelfenschwil hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 69,1 Prozent haben das Volksbegehren abgelehnt. Niederhelfenschwil hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","L’initiative ""pour des multinationales responsables"" échoue à Niederhelfenschwil avec 69,1 pour cent de non. Niederhelfenschwil a rejeté l'initiative, tout comme son canton."
3424,29.961389961,"Oberbüren SG","Oberbüren (SG)","Nein zur Konzernverantwortungs-Initiative in Oberbüren. Die Gemeinde hat das Volksbegehren mit 70 Prozent Nein-Stimmen verworfen. Oberbüren hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Oberbüren avec 70 pour cent de non. Oberbüren a rejeté l'initiative, tout comme son canton."
3426,31.098265896,"Zuzwil SG","Zuzwil (SG)","In Zuzwil SG hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 68,9 Prozent haben das Volksbegehren abgelehnt. Zuzwil SG hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","L’initiative ""pour des multinationales responsables"" échoue à Zuzwil (SG) avec 68,9 pour cent de non. Zuzwil (SG) a rejeté l'initiative, tout comme son canton."
3427,43.128992796,"Wil SG","Wil (SG)","Mit 4'184 Nein zu 3'173 Ja haben die Stimmbürgerinnen und Stimmbürger von Wil SG die Konzernverantwortungs-Initiative abgelehnt. Das sind 56,9 Prozent. Wil SG hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","A Wil (SG), les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 56,9 pour cent de non. Wil (SG) a rejeté l'initiative, tout comme son canton."
3441,27.046783626,"Andwil SG","Andwil (SG)","Andwil SG hat die Konzernverantwortungs-Initiative mit 73 Prozent Nein verworfen. Andwil SG hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","Les habitants d'Andwil (SG) rejettent l'initiative ""pour des multinationales responsables"" avec 73 pour cent de non. Andwil (SG) a rejeté l'initiative, tout comme son canton."
3442,38.002171553,"Gaiserwald SG","Gaiserwald (SG)","Nein zur Konzernverantwortungs-Initiative in Gaiserwald. Die Gemeinde hat das Volksbegehren mit 62 Prozent Nein-Stimmen verworfen. Gaiserwald hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Gaiserwald avec 62 pour cent de non. Gaiserwald a rejeté l'initiative, tout comme son canton."
3443,35.857544517,"Gossau SG","Gossau (SG)","Nein zur Konzernverantwortungs-Initiative in Gossau SG. Die Gemeinde hat das Volksbegehren mit 64,1 Prozent Nein-Stimmen verworfen. Gossau SG hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Gossau (SG) avec 64,1 pour cent de non. Gossau (SG) a rejeté l'initiative, tout comme son canton."
3444,29.532163743,"Waldkirch SG","Waldkirch (SG)","Die Konzernverantwortungs-Initiative ist in Waldkirch mit 70,5 Prozent abgelehnt worden. Waldkirch hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","C'est non à 70,5 pour cent à l'initiative ""pour des multinationales responsables"" à Waldkirch. Waldkirch a rejeté l'initiative, tout comme son canton."
3506,38.838838839,"Vaz/Obervaz GR","Vaz/Obervaz (GR)","In Vaz/Obervaz hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 61,2 Prozent haben das Volksbegehren abgelehnt. Vaz/Obervaz hat damit gleich abgestimmt wie der Kanton Graubünden, der die Vorlage auch abgelehnt hat.","L’initiative ""pour des multinationales responsables"" échoue à Vaz/Obervaz avec 61,2 pour cent de non. Vaz/Obervaz a rejeté l'initiative, tout comme son canton."
3513,37.195121951,"Lantsch/Lenz GR","Lantsch/Lenz (GR)","62,8 Prozent Stimmbürgerinnen und Stimmbürger von Lantsch/Lenz haben Nein gesagt zur Konzernverantwortungs-Initiative. Lantsch/Lenz hat damit gleich abgestimmt wie der Kanton Graubünden, der die Vorlage auch abgelehnt hat.","A Lantsch/Lenz, les habitants disent non à 62,8 pour cent à l'initiative ""pour des multinationales responsables"". Lantsch/Lenz a rejeté l'initiative, tout comme son canton."
3514,36.585365854,"Schmitten GR","Schmitten (GR)","Schmitten GR hat sich gegen die Konzernverantwortungs-Initiative ausgesprochen: Mit 52 Nein zu 30 Ja hat die Gemeinde das Volksbegehren erworfen. Schmitten GR hat damit gleich abgestimmt wie der Kanton Graubünden, der die Vorlage auch abgelehnt hat.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Schmitten (GR). Les électeurs de cette petite commune sont 52 à refuser le texte et 30 à l'approuver. Schmitten (GR) a rejeté l'initiative, tout comme son canton."
3542,47.922437673,"Albula/Alvra GR","Albula/Alvra (GR)","Die Konzernverantwortungs-Initiative ist in Albula/Alvra mit 52,1 Prozent abgelehnt worden. Albula/Alvra hat damit gleich abgestimmt wie der Kanton Graubünden, der die Vorlage auch abgelehnt hat.","C'est non à 52,1 pour cent à l'initiative ""pour des multinationales responsables"" à Albula/Alvra. Albula/Alvra a rejeté l'initiative, tout comme son canton."
3543,42.443729904,"Surses GR","Surses (GR)","57,6 Prozent Stimmbürgerinnen und Stimmbürger von Surses haben Nein gesagt zur Konzernverantwortungs-Initiative. Surses hat damit gleich abgestimmt wie der Kanton Graubünden, der die Vorlage auch abgelehnt hat.","A Surses, les habitants disent non à 57,6 pour cent à l'initiative ""pour des multinationales responsables"". Surses a rejeté l'initiative, tout comme son canton."
3544,52.866242038,"Bergün Filisur GR","Bergün Filisur (GR)","52,9 Prozent der Stimmbürgerinnen und Stimmbürger von Bergün Filisur haben der  Konzernverantwortungs-Initiative zugestimmt. Bergün Filisur hat damit anders abgestimmt als der Kanton Graubünden, der die Vorlage abgelehnt hat.","A Bergün Filisur, les habitants disent oui à 52,9 pour cent à l'initiative ""pour des multinationales responsables"". Bergün Filisur a approuvé l'initiative, contrairement à son canton."
3551,45.857988166,"Brusio GR","Brusio (GR)","Die Konzernverantwortungs-Initiative ist in Brusio mit 54,1 Prozent abgelehnt worden. Brusio hat damit gleich abgestimmt wie der Kanton Graubünden, der die Vorlage auch abgelehnt hat.","C'est non à 54,1 pour cent à l'initiative ""pour des multinationales responsables"" à Brusio. Brusio a rejeté l'initiative, tout comme son canton."
3561,40.995850622,"Poschiavo GR","Poschiavo (GR)","59 Prozent der Stimmbürgerinnen und Stimmbürger von Poschiavo haben die Konzernverantwortungs-Initiative abgelehnt. Poschiavo hat damit gleich abgestimmt wie der Kanton Graubünden, der die Vorlage auch abgelehnt hat.","Les habitants de Poschiavo s'opposent à l'initiative ""pour des multinationales responsables"" avec 59 pour cent de non. Poschiavo a rejeté l'initiative, tout comme son canton."
3572,36.170212766,"Falera GR","Falera (GR)","63,8 Prozent der Stimmbürgerinnen und Stimmbürger von Falera haben die Konzernverantwortungs-Initiative abgelehnt. Falera hat damit gleich abgestimmt wie der Kanton Graubünden, der die Vorlage auch abgelehnt hat.","Les habitants de Falera s'opposent à l'initiative ""pour des multinationales responsables"" avec 63,8 pour cent de non. Falera a rejeté l'initiative, tout comme son canton."
3575,38.948995363,"Laax GR","Laax (GR)","Laax hat die Konzernverantwortungs-Initiative mit 61,1 Prozent Nein verworfen. Laax hat damit gleich abgestimmt wie der Kanton Graubünden, der die Vorlage auch abgelehnt hat.","Les habitants de Laax rejettent l'initiative ""pour des multinationales responsables"" avec 61,1 pour cent de non. Laax a rejeté l'initiative, tout comme son canton."
3581,48.846153846,"Sagogn GR","Sagogn (GR)","51,2 Prozent Stimmbürgerinnen und Stimmbürger von Sagogn haben Nein gesagt zur Konzernverantwortungs-Initiative. Sagogn hat damit gleich abgestimmt wie der Kanton Graubünden, der die Vorlage auch abgelehnt hat.","A Sagogn, les habitants disent non à 51,2 pour cent à l'initiative ""pour des multinationales responsables"". Sagogn a rejeté l'initiative, tout comme son canton."
3582,28,"Schluein GR","Schluein (GR)","Mit 90 Nein zu 35 Ja haben die Stimmbürgerinnen und Stimmbürger von Schluein die Konzernverantwortungs-Initiative abgelehnt. Das sind 72 Prozent. Schluein hat damit gleich abgestimmt wie der Kanton Graubünden, der die Vorlage auch abgelehnt hat.","A Schluein, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 72 pour cent de non. Schluein a rejeté l'initiative, tout comme son canton."
3603,33.546325879,"Vals GR","Vals (GR)","66,5 Prozent Stimmbürgerinnen und Stimmbürger von Vals haben Nein gesagt zur Konzernverantwortungs-Initiative. Vals hat damit gleich abgestimmt wie der Kanton Graubünden, der die Vorlage auch abgelehnt hat.","A Vals, les habitants disent non à 66,5 pour cent à l'initiative ""pour des multinationales responsables"". Vals a rejeté l'initiative, tout comme son canton."
3618,36.195286195,"Lumnezia GR","Lumnezia (GR)","Die Konzernverantwortungs-Initiative ist in Lumnezia mit 63,8 Prozent abgelehnt worden. Lumnezia hat damit gleich abgestimmt wie der Kanton Graubünden, der die Vorlage auch abgelehnt hat.","C'est non à 63,8 pour cent à l'initiative ""pour des multinationales responsables"" à Lumnezia. Lumnezia a rejeté l'initiative, tout comme son canton."
3619,45.413191812,"Ilanz/Glion GR","Ilanz/Glion (GR)","Ilanz/Glion hat die Konzernverantwortungs-Initiative mit 54,6 Prozent Nein verworfen. Ilanz/Glion hat damit gleich abgestimmt wie der Kanton Graubünden, der die Vorlage auch abgelehnt hat.","Les habitants d'Ilanz/Glion rejettent l'initiative ""pour des multinationales responsables"" avec 54,6 pour cent de non. Ilanz/Glion a rejeté l'initiative, tout comme son canton."
3633,46.280991736,"Fürstenau GR","Fürstenau (GR)","53,7 Prozent der Stimmbürgerinnen und Stimmbürger von Fürstenau haben die Konzernverantwortungs-Initiative abgelehnt. Fürstenau hat damit gleich abgestimmt wie der Kanton Graubünden, der die Vorlage auch abgelehnt hat.","Les habitants de Fürstenau s'opposent à l'initiative ""pour des multinationales responsables"" avec 53,7 pour cent de non. Fürstenau a rejeté l'initiative, tout comme son canton."
3637,49.494949495,"Rothenbrunnen GR","Rothenbrunnen (GR)","Rothenbrunnen hat sich gegen die Konzernverantwortungs-Initiative ausgesprochen: Mit 50 Nein zu 49 Ja hat die Gemeinde das Volksbegehren erworfen. Rothenbrunnen hat damit gleich abgestimmt wie der Kanton Graubünden, der die Vorlage auch abgelehnt hat.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Rothenbrunnen. Les électeurs de cette petite commune sont 50 à refuser le texte et 49 à l'approuver. Rothenbrunnen a rejeté l'initiative, tout comme son canton."
3638,60.445682451,"Scharans GR","Scharans (GR)","Scharans hat die Konzernverantwortungs-Initiative angenommen und zwar mit 217 Ja zu 142 Nein. Das entspricht einem Ja-Stimmen-Anteil von 60,4 Prozent. Scharans hat damit anders abgestimmt als der Kanton Graubünden, der die Vorlage abgelehnt hat.","L’initiative ""pour des multinationales responsables"" passe la rampe à Scharans avec 60,4 pour cent de oui. Scharans a approuvé l'initiative, contrairement à son canton."
