"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
2586,47.185628742515,"Wangen bei Olten SO","Wangen bei Olten (SO)","In Wangen bei Olten hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 52,8 Prozent haben das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" abgelehnt. NA","L’initiative ""pour des multinationales responsables"" échoue à Wangen bei Olten avec 52,8 pourcent de non. Wangen bei Olten a rejeté l'initiative, contrairement à son canton."
2601,46.6876971608833,"Solothurn SO","Soleure (SO)","Die Konzernverantwortungs-Initiative ist in Solothurn mit 53,3 Prozent abgelehnt worden. NA","C'est non à 53,3 pourcent à l'initiative ""pour des multinationales responsables"" à Soleure. Soleure a rejeté l'initiative, contrairement à son canton."
2611,37.8850466186711,"Bärschwil SO","Bärschwil (SO)","62,1 Prozent Stimmbürgerinnen und Stimmbürger von Bärschwil haben Nein gesagt zur Konzernverantwortungs-Initiative. NA","A Bärschwil, les habitants disent non à 62,1 pourcent à l'initiative ""pour des multinationales responsables"". Bärschwil a rejeté l'initiative, contrairement à son canton."
2612,52.0343378342126,"Beinwil SO","Beinwil (SO)","52 Prozent der Stimmbürgerinnen und Stimmbürger in Beinwil SO haben Ja gesagt zur  Konzernverantwortungs-Initiative. NA","C'est oui à 52 pourcent à l'initiative ""pour des multinationales responsables"" à Beinwil (SO). Beinwil (SO) a approuvé l'initiative, tout comme son canton."
2613,17.043673012318,"Breitenbach SO","Breitenbach (SO)","Mit 7'408 Nein zu 1'522 Ja haben die Stimmbürgerinnen und Stimmbürger von Breitenbach die Konzernverantwortungs-Initiative abgelehnt. Das sind 83 Prozent. NA","A Breitenbach, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 83 pourcent de non. Breitenbach a rejeté l'initiative, contrairement à son canton."
2614,44.5844327176781,"Büsserach SO","Büsserach (SO)","Mit 8'401 Nein zu 6'759 Ja haben die Stimmbürgerinnen und Stimmbürger von Büsserach die Konzernverantwortungs-Initiative abgelehnt. Das sind 55,4 Prozent. NA","A Büsserach, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 55,4 pourcent de non. Büsserach a rejeté l'initiative, contrairement à son canton."
2615,67.2054397503065,"Erschwil SO","Erschwil (SO)","Ja zur Konzernverantwortungs-Initiative: Erschwil hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 67,2 Prozent der Stimmen angenommen. NA","Les électeurs d'Erschwil valident l'initiative ""pour des multinationales responsables"" avec 67,2 pourcent de oui. Erschwil a approuvé l'initiative, tout comme son canton."
2616,33.4218512898331,"Fehren SO","Fehren (SO)","66,6 Prozent der Stimmbürgerinnen und Stimmbürger von Fehren haben die Konzernverantwortungs-Initiative abgelehnt. NA","Les habitants de Fehren s'opposent à l'initiative ""pour des multinationales responsables"" avec 66,6 pourcent de non. Fehren a rejeté l'initiative, contrairement à son canton."
2617,45.5165138359166,"Grindel SO","Grindel (SO)","54,5 Prozent der Stimmbürgerinnen und Stimmbürger von Grindel haben die Konzernverantwortungs-Initiative abgelehnt. NA","Les habitants de Grindel s'opposent à l'initiative ""pour des multinationales responsables"" avec 54,5 pourcent de non. Grindel a rejeté l'initiative, contrairement à son canton."
2534,67.4685418208734,"Zuchwil SO","Zuchwil (SO)","67,5 Prozent der Stimmbürgerinnen und Stimmbürger in Zuchwil haben Ja gesagt zur  Konzernverantwortungs-Initiative. NA","C'est oui à 67,5 pourcent à l'initiative ""pour des multinationales responsables"" à Zuchwil. Zuchwil a approuvé l'initiative, tout comme son canton."
2619,50.0761391589551,"Kleinlützel SO","Kleinlützel (SO)","Kleinlützel hat sich mit 50,1 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen. NA","Les habitants de Kleinlützel acceptent l'initiative ""pour des multinationales responsables"" avec 50,1 pourcent de oui. Kleinlützel a approuvé l'initiative, tout comme son canton."
2620,30.9468076519493,"Meltingen SO","Meltingen (SO)","Mit 8'555 Nein zu 3'834 Ja haben die Stimmbürgerinnen und Stimmbürger von Meltingen die Konzernverantwortungs-Initiative abgelehnt. Das sind 69,1 Prozent. NA","A Meltingen, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 69,1 pourcent de non. Meltingen a rejeté l'initiative, contrairement à son canton."
2621,81.959629941127,"Nunningen SO","Nunningen (SO)","Mit 3'898 Ja zu 858 Nein haben die Einwohnerinnen und Einwohner von Nunningen die Konzernverantwortungs-Initiative angenommen. Das sind 82 Prozent. NA","Les habitants de Nunningen approuvent l'initiative ""pour des multinationales responsables"" avec 82 pourcent de oui. Nunningen a approuvé l'initiative, tout comme son canton."
2622,98.0728696175851,"Zullwil SO","Zullwil (SO)","98,1 Prozent der Stimmbürgerinnen und Stimmbürger in Zullwil haben Ja gesagt zur  Konzernverantwortungs-Initiative. NA","C'est oui à 98,1 pourcent à l'initiative ""pour des multinationales responsables"" à Zullwil. Zullwil a approuvé l'initiative, tout comme son canton."
2618,39.9235818555893,"Himmelried SO","Himmelried (SO)","60,1 Prozent Stimmbürgerinnen und Stimmbürger von Himmelried haben Nein gesagt zur Konzernverantwortungs-Initiative. NA","A Himmelried, les habitants disent non à 60,1 pourcent à l'initiative ""pour des multinationales responsables"". Himmelried a rejeté l'initiative, contrairement à son canton."
2701,70,"Basel BS","Bâle (BS)","70 Prozent der Stimmbürgerinnen und Stimmbürger von Basel haben der  Konzernverantwortungs-Initiative zugestimmt. NA","A Bâle, les habitants disent oui à 70 pourcent à l'initiative ""pour des multinationales responsables"". Le plus fort pourcentage de oui du canton de Bâle-Ville a été obtenu à Bâle."
2702,0.357611157468113,"Bettingen BS","Bettingen (BS)","Mit 8'359 Nein zu 30 Ja haben die Stimmbürgerinnen und Stimmbürger von Bettingen die Konzernverantwortungs-Initiative abgelehnt. Das sind 99,6 Prozent. NA","A Bettingen, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 99,6 pourcent de non. Le plus fort pourcentage de non du canton de Bâle-Ville a été obtenu à Bettingen."
2703,16.1746361746362,"Riehen BS","Riehen (BS)","83,8 Prozent Stimmbürgerinnen und Stimmbürger von Riehen haben Nein gesagt zur Konzernverantwortungs-Initiative. NA","A Riehen, les habitants disent non à 83,8 pourcent à l'initiative ""pour des multinationales responsables"". Riehen a rejeté l'initiative, contrairement à son canton."
2762,59.9608809040858,"Allschwil BL","Allschwil (BL)","Mit 8'277 Ja zu 5'527 Nein haben die Einwohnerinnen und Einwohner von Allschwil die Konzernverantwortungs-Initiative angenommen. Das sind 60 Prozent. NA","Les habitants d'Allschwil approuvent l'initiative ""pour des multinationales responsables"" avec 60 pourcent de oui. Allschwil a approuvé l'initiative, tout comme son canton."
2763,55.7032825967357,"Arlesheim BL","Arlesheim (BL)","55,7 Prozent der Stimmbürgerinnen und Stimmbürger von Arlesheim haben der  Konzernverantwortungs-Initiative zugestimmt. NA","A Arlesheim, les habitants disent oui à 55,7 pourcent à l'initiative ""pour des multinationales responsables"". Arlesheim a approuvé l'initiative, tout comme son canton."
2764,21.0084808259587,"Biel-Benken BL","Biel-Benken (BL)","In Biel-Benken hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 79 Prozent haben das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" abgelehnt. NA","L’initiative ""pour des multinationales responsables"" échoue à Biel-Benken avec 79 pourcent de non. Biel-Benken a rejeté l'initiative, contrairement à son canton."
2761,94.3026490867304,"Aesch BL","Aesch (BL)","Aesch BL hat die Konzernverantwortungs-Initiative angenommen und zwar mit 7'796 Ja zu 471 Nein. Das entspricht einem Ja-Stimmen-Anteil von 94,3 Prozent. NA","L’initiative ""pour des multinationales responsables"" passe la rampe à Aesch (BL) avec 94,3 pourcent de oui. Aesch (BL) a approuvé l'initiative, tout comme son canton."
2766,39.7786658469105,"Birsfelden BL","Birsfelden (BL)","60,2 Prozent der Stimmbürgerinnen und Stimmbürger von Birsfelden haben die Konzernverantwortungs-Initiative abgelehnt. NA","Les habitants de Birsfelden s'opposent à l'initiative ""pour des multinationales responsables"" avec 60,2 pourcent de non. Birsfelden a rejeté l'initiative, contrairement à son canton."
2767,11.8893466745144,"Bottmingen BL","Bottmingen (BL)","Mit 4'491 Nein zu 606 Ja haben die Stimmbürgerinnen und Stimmbürger von Bottmingen die Konzernverantwortungs-Initiative abgelehnt. Das sind 88,1 Prozent. NA","A Bottmingen, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 88,1 pourcent de non. Bottmingen a rejeté l'initiative, contrairement à son canton."
2768,59.1130820399113,"Ettingen BL","Ettingen (BL)","Die Konzernverantwortungs-Initiative ist in Ettingen mit 59,1 Prozent der Stimmen angenommen worden. NA","A Ettingen, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 59,1 pourcent de oui. Ettingen a approuvé l'initiative, tout comme son canton."
2765,12.273276904474,"Binningen BL","Binningen (BL)","87,7 Prozent Stimmbürgerinnen und Stimmbürger von Binningen haben Nein gesagt zur Konzernverantwortungs-Initiative. NA","A Binningen, les habitants disent non à 87,7 pourcent à l'initiative ""pour des multinationales responsables"". Binningen a rejeté l'initiative, contrairement à son canton."
2770,33.0766655507198,"Muttenz BL","Muttenz (BL)","In Muttenz hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 66,9 Prozent haben das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" abgelehnt. NA","L’initiative ""pour des multinationales responsables"" échoue à Muttenz avec 66,9 pourcent de non. Muttenz a rejeté l'initiative, contrairement à son canton."
2771,42.752842609216,"Oberwil BL","Oberwil (BL)","Mit 9'566 Nein zu 7'144 Ja haben die Stimmbürgerinnen und Stimmbürger von Oberwil BL die Konzernverantwortungs-Initiative abgelehnt. Das sind 57,2 Prozent. NA","A Oberwil (BL), les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 57,2 pourcent de non. Oberwil (BL) a rejeté l'initiative, contrairement à son canton."
2772,63.9922265408107,"Pfeffingen BL","Pfeffingen (BL)","64 Prozent der Stimmbürgerinnen und Stimmbürger in Pfeffingen haben Ja gesagt zur  Konzernverantwortungs-Initiative. NA","C'est oui à 64 pourcent à l'initiative ""pour des multinationales responsables"" à Pfeffingen. Pfeffingen a approuvé l'initiative, tout comme son canton."
2773,42.0722135007849,"Reinach BL","Reinach (BL)","Reinach BL hat die Konzernverantwortungs-Initiative mit 57,9 Prozent Nein verworfen. NA","Les habitants de Reinach (BL) rejettent l'initiative ""pour des multinationales responsables"" avec 57,9 pourcent de non. Reinach (BL) a rejeté l'initiative, contrairement à son canton."
2774,90.7971975004734,"Schönenbuch BL","Schönenbuch (BL)","Die Konzernverantwortungs-Initiative ist in Schönenbuch mit 90,8 Prozent der Stimmen angenommen worden. NA","A Schönenbuch, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 90,8 pourcent de oui. Schönenbuch a approuvé l'initiative, tout comme son canton."
2775,37.3323534815359,"Therwil BL","Therwil (BL)","62,7 Prozent der Stimmbürgerinnen und Stimmbürger von Therwil haben die Konzernverantwortungs-Initiative abgelehnt. NA","Les habitants de Therwil s'opposent à l'initiative ""pour des multinationales responsables"" avec 62,7 pourcent de non. Therwil a rejeté l'initiative, contrairement à son canton."
2781,46.0148318813449,"Blauen BL","Blauen (BL)","54 Prozent Stimmbürgerinnen und Stimmbürger von Blauen haben Nein gesagt zur Konzernverantwortungs-Initiative. NA","A Blauen, les habitants disent non à 54 pourcent à l'initiative ""pour des multinationales responsables"". Blauen a rejeté l'initiative, contrairement à son canton."
2782,80.1072522982635,"Brislach BL","Brislach (BL)","80,1 Prozent der Stimmbürgerinnen und Stimmbürger in Brislach haben Ja gesagt zur  Konzernverantwortungs-Initiative. NA","C'est oui à 80,1 pourcent à l'initiative ""pour des multinationales responsables"" à Brislach. Brislach a approuvé l'initiative, tout comme son canton."
2783,95.8970476911431,"Burg im Leimental BL","Burg im Leimental (BL)","Burg im Leimental hat sich mit 95,9 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen. NA","Les habitants de Burg im Leimental acceptent l'initiative ""pour des multinationales responsables"" avec 95,9 pourcent de oui. Le plus fort pourcentage de oui du canton de Bâle-Campagne a été obtenu à Burg im Leimental."
2784,46.1798647035416,"Dittingen BL","Dittingen (BL)","Mit 2'705 Nein zu 2'321 Ja haben die Stimmbürgerinnen und Stimmbürger von Dittingen die Konzernverantwortungs-Initiative abgelehnt. Das sind 53,8 Prozent. NA","A Dittingen, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 53,8 pourcent de non. Dittingen a rejeté l'initiative, contrairement à son canton."
2785,74.0165196696066,"Duggingen BL","Duggingen (BL)","Mit 5'287 Ja zu 1'856 Nein haben die Einwohnerinnen und Einwohner von Duggingen die Konzernverantwortungs-Initiative angenommen. Das sind 74 Prozent. NA","Les habitants de Duggingen approuvent l'initiative ""pour des multinationales responsables"" avec 74 pourcent de oui. Duggingen a approuvé l'initiative, tout comme son canton."
2786,9.16397228637413,"Grellingen BL","Grellingen (BL)","Die Konzernverantwortungs-Initiative ist in Grellingen mit 90,8 Prozent abgelehnt worden. NA","C'est non à 90,8 pourcent à l'initiative ""pour des multinationales responsables"" à Grellingen. Grellingen a rejeté l'initiative, contrairement à son canton."
2769,48.9527047538097,"Münchenstein BL","Münchenstein (BL)","51 Prozent Stimmbürgerinnen und Stimmbürger von Münchenstein haben Nein gesagt zur Konzernverantwortungs-Initiative. NA","A Münchenstein, les habitants disent non à 51 pourcent à l'initiative ""pour des multinationales responsables"". Münchenstein a rejeté l'initiative, contrairement à son canton."
2788,25.2568493150685,"Liesberg BL","Liesberg (BL)","74,7 Prozent der Stimmbürgerinnen und Stimmbürger von Liesberg haben die Konzernverantwortungs-Initiative abgelehnt. NA","Les habitants de Liesberg s'opposent à l'initiative ""pour des multinationales responsables"" avec 74,7 pourcent de non. Liesberg a rejeté l'initiative, contrairement à son canton."
2789,95.5613577023499,"Nenzlingen BL","Nenzlingen (BL)","95,6 Prozent der Stimmbürgerinnen und Stimmbürger von Nenzlingen haben der  Konzernverantwortungs-Initiative zugestimmt. NA","A Nenzlingen, les habitants disent oui à 95,6 pourcent à l'initiative ""pour des multinationales responsables"". Nenzlingen a approuvé l'initiative, tout comme son canton."
2790,11.3307493540052,"Roggenburg BL","Roggenburg (BL)","Die Konzernverantwortungs-Initiative ist in Roggenburg mit 88,7 Prozent abgelehnt worden. NA","C'est non à 88,7 pourcent à l'initiative ""pour des multinationales responsables"" à Roggenburg. Roggenburg a rejeté l'initiative, contrairement à son canton."
2791,42.3640167364017,"Röschenz BL","Röschenz (BL)","Nein zur Konzernverantwortungs-Initiative: Röschenz hat das Volksbegehren mit 57,6 Prozent Nein-Stimmen verworfen. NA","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Röschenz avec 57,6 pourcent de non. Röschenz a rejeté l'initiative, contrairement à son canton."
2792,32.7117520304989,"Wahlen BL","Wahlen (BL)","Mit 8'119 Nein zu 3'947 Ja haben die Stimmbürgerinnen und Stimmbürger von Wahlen die Konzernverantwortungs-Initiative abgelehnt. Das sind 67,3 Prozent. NA","A Wahlen, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 67,3 pourcent de non. Wahlen a rejeté l'initiative, contrairement à son canton."
