"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
4124,51.394422311,"Bözberg AG","Bözberg (AG)","Ja zur Konzernverantwortungs-Initiative: Bözberg hat das Volksbegehren mit 51,4 Prozent der Stimmen angenommen.",
4125,46.381243629,"Schinznach AG","Schinznach (AG)",,
4131,45.410958904,"Beinwil am See AG","Beinwil am See (AG)",,
4132,47.217235189,"Birrwil AG","Birrwil (AG)",,
4133,56.766917293,"Burg AG","Burg (AG)","56,8 Prozent der Stimmbürgerinnen und Stimmbürger in Burg AG haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
4134,63.959390863,"Dürrenäsch AG","Dürrenäsch (AG)","Ja zur Konzernverantwortungs-Initiative: Dürrenäsch hat das Volksbegehren mit 64 Prozent der Stimmen angenommen.",
4135,63.54556804,"Gontenschwil AG","Gontenschwil (AG)","Gontenschwil hat die Konzernverantwortungs-Initiative angenommen und zwar mit 509 Ja zu 292 Nein. Das entspricht einem Ja-Stimmen-Anteil von 63,5 Prozent.",
4136,62.172284644,"Holziken AG","Holziken (AG)","62,2 Prozent der Stimmbürgerinnen und Stimmbürger von Holziken haben der  Konzernverantwortungs-Initiative zugestimmt.",
4137,52.709359606,"Leimbach AG","Leimbach (AG)","Mit 107 Ja zu 96 Nein haben die Einwohnerinnen und Einwohner von Leimbach AG die Konzernverantwortungs-Initiative angenommen. Das sind 52,7 Prozent.",
4138,65,"Leutwil AG","Leutwil (AG)","65 Prozent der Stimmbürgerinnen und Stimmbürger in Leutwil haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
4139,55.65058033,"Menziken AG","Menziken (AG)","Menziken hat sich mit 55,7 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
4140,61.111111111,"Oberkulm AG","Oberkulm (AG)","Oberkulm hat sich mit 61,1 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
4141,56.375183195,"Reinach AG","Reinach (AG)","Die Konzernverantwortungs-Initiative ist in Reinach AG mit 56,4 Prozent der Stimmen angenommen worden.",
4142,61.773700306,"Schlossrued AG","Schlossrued (AG)","Schlossrued hat sich mit 61,8 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
4143,63.102725367,"Schmiedrued AG","Schmiedrued (AG)","Ja zur Konzernverantwortungs-Initiative: Schmiedrued hat das Volksbegehren mit 63,1 Prozent der Stimmen angenommen.",
4144,47.791164659,"Schöftland AG","Schöftland (AG)",,
4145,54.789915966,"Teufenthal AG","Teufenthal (AG)","Teufenthal AG hat sich mit 54,8 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
4146,57.027300303,"Unterkulm AG","Unterkulm (AG)","Die Konzernverantwortungs-Initiative ist in Unterkulm mit 57 Prozent der Stimmen angenommen worden.",
4147,58.305647841,"Zetzwil AG","Zetzwil (AG)","Zetzwil hat sich mit 58,3 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
4161,44.729344729,"Eiken AG","Eiken (AG)",,
4163,41.388888889,"Frick AG","Frick (AG)",,
4164,49.613899614,"Gansingen AG","Gansingen (AG)",,
4165,37.037037037,"Gipf-Oberfrick AG","Gipf-Oberfrick (AG)",,
4166,51.506024096,"Herznach AG","Herznach (AG)","51,5 Prozent der Stimmbürgerinnen und Stimmbürger in Herznach haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
4167,52.396166134,"Hornussen AG","Hornussen (AG)","Mit 164 Ja zu 149 Nein haben die Einwohnerinnen und Einwohner von Hornussen die Konzernverantwortungs-Initiative angenommen. Das sind 52,4 Prozent.",
4169,42.292089249,"Kaisten AG","Kaisten (AG)",,
4170,38.679245283,"Laufenburg AG","Laufenburg (AG)",,
4172,47.115384615,"Münchwilen AG","Münchwilen (AG)",,
4173,48.510638298,"Oberhof AG","Oberhof (AG)",,
4175,46.616541353,"Oeschgen AG","Oeschgen (AG)",,
4176,60.425531915,"Schwaderloch AG","Schwaderloch (AG)","Schwaderloch hat sich mit 60,4 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
4177,54.80349345,"Sisseln AG","Sisseln (AG)","Mit 251 Ja zu 207 Nein haben die Einwohnerinnen und Einwohner von Sisseln die Konzernverantwortungs-Initiative angenommen. Das sind 54,8 Prozent.",
4179,46.590909091,"Ueken AG","Ueken (AG)",,
4181,45.424836601,"Wittnau AG","Wittnau (AG)",,
4182,54.185022026,"Wölflinswil AG","Wölflinswil (AG)","Mit 246 Ja zu 208 Nein haben die Einwohnerinnen und Einwohner von Wölflinswil die Konzernverantwortungs-Initiative angenommen. Das sind 54,2 Prozent.",
4183,50.701402806,"Zeihen AG","Zeihen (AG)","50,7 Prozent der Stimmbürgerinnen und Stimmbürger von Zeihen haben der  Konzernverantwortungs-Initiative zugestimmt.",
4184,51.943462898,"Mettauertal AG","Mettauertal (AG)","Mit 441 Ja zu 408 Nein haben die Einwohnerinnen und Einwohner von Mettauertal die Konzernverantwortungs-Initiative angenommen. Das sind 51,9 Prozent.",
4191,44.863013699,"Ammerswil AG","Ammerswil (AG)",,
4192,49.093655589,"Boniswil AG","Boniswil (AG)",,
4193,53.531598513,"Brunegg AG","Brunegg (AG)","Brunegg hat sich mit 53,5 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
4194,54.873164219,"Dintikon AG","Dintikon (AG)","54,9 Prozent der Stimmbürgerinnen und Stimmbürger von Dintikon haben der  Konzernverantwortungs-Initiative zugestimmt.",
4195,46.417445483,"Egliswil AG","Egliswil (AG)",,
4196,49.331550802,"Fahrwangen AG","Fahrwangen (AG)",,
4197,59.475218659,"Hallwil AG","Hallwil (AG)","59,5 Prozent der Stimmbürgerinnen und Stimmbürger in Hallwil haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
4198,49.88179669,"Hendschiken AG","Hendschiken (AG)",,
4199,63.060686016,"Holderbank AG","Holderbank (AG)","Mit 239 Ja zu 140 Nein haben die Einwohnerinnen und Einwohner von Holderbank AG die Konzernverantwortungs-Initiative angenommen. Das sind 63,1 Prozent.",
4200,54.625550661,"Hunzenschwil AG","Hunzenschwil (AG)","54,6 Prozent der Stimmbürgerinnen und Stimmbürger von Hunzenschwil haben der  Konzernverantwortungs-Initiative zugestimmt.",
4201,28.792491121,"Lenzburg AG","Lenzburg (AG)",,
4202,49.807544265,"Meisterschwanden AG","Meisterschwanden (AG)",,
4203,44.122657581,"Möriken-Wildegg AG","Möriken-Wildegg (AG)",,
4204,37.847222222,"Niederlenz AG","Niederlenz (AG)",,
4205,48.867313916,"Othmarsingen AG","Othmarsingen (AG)",,
4206,47.872913301,"Rupperswil AG","Rupperswil (AG)",,
4207,47.00926706,"Schafisheim AG","Schafisheim (AG)",,
4208,47.166841553,"Seengen AG","Seengen (AG)",,
4209,50.628758885,"Seon AG","Seon (AG)","50,6 Prozent der Stimmbürgerinnen und Stimmbürger in Seon haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
4210,37.282020445,"Staufen AG","Staufen (AG)",,
4221,50.564971751,"Abtwil AG","Abtwil (AG)","50,6 Prozent der Stimmbürgerinnen und Stimmbürger in Abtwil haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
4222,49.081803005,"Aristau AG","Aristau (AG)",,
4223,51.182197497,"Auw AG","Auw (AG)","Auw hat sich mit 51,2 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
4224,53.703703704,"Beinwil (Freiamt) AG","Beinwil (Freiamt) (AG)","Beinwil (Freiamt) hat die Konzernverantwortungs-Initiative angenommen und zwar mit 290 Ja zu 250 Nein. Das entspricht einem Ja-Stimmen-Anteil von 53,7 Prozent.",
4226,47.766323024,"Besenbüren AG","Besenbüren (AG)",,
4227,52.941176471,"Bettwil AG","Bettwil (AG)","52,9 Prozent der Stimmbürgerinnen und Stimmbürger in Bettwil haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
4228,52.128764278,"Boswil AG","Boswil (AG)","Boswil hat die Konzernverantwortungs-Initiative angenommen und zwar mit 502 Ja zu 461 Nein. Das entspricht einem Ja-Stimmen-Anteil von 52,1 Prozent.",
4229,52.977412731,"Bünzen AG","Bünzen (AG)","Die Konzernverantwortungs-Initiative ist in Bünzen mit 53 Prozent der Stimmen angenommen worden.",
4230,44.712430427,"Buttwil AG","Buttwil (AG)",,
4231,55.93220339,"Dietwil AG","Dietwil (AG)","55,9 Prozent der Stimmbürgerinnen und Stimmbürger in Dietwil haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
4232,47.959183673,"Geltwil AG","Geltwil (AG)",,
4233,57.954545455,"Kallern AG","Kallern (AG)","58 Prozent der Stimmbürgerinnen und Stimmbürger von Kallern haben der  Konzernverantwortungs-Initiative zugestimmt.",
4234,45.718329795,"Merenschwand AG","Merenschwand (AG)",,
4235,51.934826884,"Mühlau AG","Mühlau (AG)","Ja zur Konzernverantwortungs-Initiative: Mühlau hat das Volksbegehren mit 51,9 Prozent der Stimmen angenommen.",
4236,41.224635101,"Muri AG","Muri (AG)",,
4237,43.019480519,"Oberrüti AG","Oberrüti (AG)",,
4238,54.911838791,"Rottenschwil AG","Rottenschwil (AG)","54,9 Prozent der Stimmbürgerinnen und Stimmbürger von Rottenschwil haben der  Konzernverantwortungs-Initiative zugestimmt.",
4239,46.596858639,"Sins AG","Sins (AG)",,
4240,48.979591837,"Waltenschwil AG","Waltenschwil (AG)",,
4251,58.563535912,"Hellikon AG","Hellikon (AG)","Mit 212 Ja zu 150 Nein haben die Einwohnerinnen und Einwohner von Hellikon die Konzernverantwortungs-Initiative angenommen. Das sind 58,6 Prozent.",
4252,42.429682825,"Kaiseraugst AG","Kaiseraugst (AG)",,
4253,36.446886447,"Magden AG","Magden (AG)",,
4254,43.133111983,"Möhlin AG","Möhlin (AG)",,
4255,49.773755656,"Mumpf AG","Mumpf (AG)",,
4256,44.533333333,"Obermumpf AG","Obermumpf (AG)",,
4257,39.655172414,"Olsberg AG","Olsberg (AG)",,
4258,34.522076662,"Rheinfelden AG","Rheinfelden (AG)",,
4259,47.928994083,"Schupfart AG","Schupfart (AG)",,
4260,43.783068783,"Stein AG","Stein (AG)",,
4261,42.506142506,"Wallbach AG","Wallbach (AG)",,
4262,50.67264574,"Wegenstetten AG","Wegenstetten (AG)","Die Konzernverantwortungs-Initiative ist in Wegenstetten mit 50,7 Prozent der Stimmen angenommen worden.",
4263,37.172177879,"Zeiningen AG","Zeiningen (AG)",,
4264,43.396226415,"Zuzgen AG","Zuzgen (AG)",,
4271,45.873526259,"Aarburg AG","Aarburg (AG)",,
4273,46.571428571,"Bottenwil AG","Bottenwil (AG)",,
4274,50.117508813,"Brittnau AG","Brittnau (AG)","Brittnau hat die Konzernverantwortungs-Initiative angenommen und zwar mit 853 Ja zu 849 Nein. Das entspricht einem Ja-Stimmen-Anteil von 50,1 Prozent.",
4275,64.397905759,"Kirchleerau AG","Kirchleerau (AG)","64,4 Prozent der Stimmbürgerinnen und Stimmbürger in Kirchleerau haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
4276,50.255102041,"Kölliken AG","Kölliken (AG)","Ja zur Konzernverantwortungs-Initiative: Kölliken hat das Volksbegehren mit 50,3 Prozent der Stimmen angenommen.",
4277,59.894459103,"Moosleerau AG","Moosleerau (AG)","Moosleerau hat sich mit 59,9 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
4279,56.136820926,"Murgenthal AG","Murgenthal (AG)","Mit 558 Ja zu 436 Nein haben die Einwohnerinnen und Einwohner von Murgenthal die Konzernverantwortungs-Initiative angenommen. Das sind 56,1 Prozent.",
4280,46.554273883,"Oftringen AG","Oftringen (AG)",,
4281,63.425925926,"Reitnau AG","Reitnau (AG)","Reitnau hat die Konzernverantwortungs-Initiative angenommen und zwar mit 411 Ja zu 237 Nein. Das entspricht einem Ja-Stimmen-Anteil von 63,4 Prozent.",
4282,53.968829286,"Rothrist AG","Rothrist (AG)","Rothrist hat sich mit 54 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
4283,55.627009646,"Safenwil AG","Safenwil (AG)","Safenwil hat die Konzernverantwortungs-Initiative angenommen und zwar mit 692 Ja zu 552 Nein. Das entspricht einem Ja-Stimmen-Anteil von 55,6 Prozent.",
4284,61.697722567,"Staffelbach AG","Staffelbach (AG)","61,7 Prozent der Stimmbürgerinnen und Stimmbürger in Staffelbach haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
4285,45.865139949,"Strengelbach AG","Strengelbach (AG)",,
4286,61.764705882,"Uerkheim AG","Uerkheim (AG)","Uerkheim hat die Konzernverantwortungs-Initiative angenommen und zwar mit 357 Ja zu 221 Nein. Das entspricht einem Ja-Stimmen-Anteil von 61,8 Prozent.",
4287,53.125,"Vordemwald AG","Vordemwald (AG)","Ja zur Konzernverantwortungs-Initiative: Vordemwald hat das Volksbegehren mit 53,1 Prozent der Stimmen angenommen.",
4288,65.656565657,"Wiliberg AG","Wiliberg (AG)","65,7 Prozent der Stimmbürgerinnen und Stimmbürger von Wiliberg haben der  Konzernverantwortungs-Initiative zugestimmt.",
4289,33.052039381,"Zofingen AG","Zofingue (AG)",,
4301,55.03875969,"Baldingen AG","Baldingen (AG)","Mit 71 Ja zu 58 Nein haben die Einwohnerinnen und Einwohner von Baldingen die Konzernverantwortungs-Initiative angenommen. Das sind 55 Prozent.",
4302,52.127659574,"Böbikon AG","Böbikon (AG)","Die Gemeinde Böbikon hat die Konzernverantwortungs-Initiative mit 49 Ja-Stimmen zu 45 Nein-Stimmen angenommen.",
4303,53.351449275,"Böttstein AG","Böttstein (AG)","Die Konzernverantwortungs-Initiative ist in Böttstein mit 53,4 Prozent der Stimmen angenommen worden.",
4304,47.264573991,"Döttingen AG","Döttingen (AG)",,
4305,42.476190476,"Endingen AG","Endingen (AG)",,
4306,61.875,"Fisibach AG","Fisibach (AG)","Mit 99 Ja zu 61 Nein haben die Einwohnerinnen und Einwohner von Fisibach die Konzernverantwortungs-Initiative angenommen. Das sind 61,9 Prozent.",
4307,54.347826087,"Full-Reuenthal AG","Full-Reuenthal (AG)","Ja zur Konzernverantwortungs-Initiative: Full-Reuenthal hat das Volksbegehren mit 54,3 Prozent der Stimmen angenommen.",
4308,35.570469799,"Kaiserstuhl AG","Kaiserstuhl (AG)",,
4309,44.779771615,"Klingnau AG","Klingnau (AG)",,
4310,51.756440281,"Koblenz AG","Koblenz (AG)","Die Konzernverantwortungs-Initiative ist in Koblenz mit 51,8 Prozent der Stimmen angenommen worden.",
4311,62.913907285,"Leibstadt AG","Leibstadt (AG)","Leibstadt hat sich mit 62,9 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
4312,48.114901257,"Lengnau AG","Lengnau (AG)",,
4313,56.040268456,"Leuggern AG","Leuggern (AG)","Mit 501 Ja zu 393 Nein haben die Einwohnerinnen und Einwohner von Leuggern die Konzernverantwortungs-Initiative angenommen. Das sind 56 Prozent.",
4314,41.071428571,"Mellikon AG","Mellikon (AG)",,
4315,53.846153846,"Rekingen AG","Rekingen (AG)","Rekingen AG hat sich mit 53,8 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
4316,45.689655172,"Rietheim AG","Rietheim (AG)",,
4317,53.043478261,"Rümikon AG","Rümikon (AG)","Mit 61 Ja zu 54 Nein haben die Einwohnerinnen und Einwohner von Rümikon die Konzernverantwortungs-Initiative angenommen. Das sind 53 Prozent.",
4318,47.83197832,"Schneisingen AG","Schneisingen (AG)",,
4319,56.41025641,"Siglistorf AG","Siglistorf (AG)","Siglistorf hat die Konzernverantwortungs-Initiative angenommen und zwar mit 154 Ja zu 119 Nein. Das entspricht einem Ja-Stimmen-Anteil von 56,4 Prozent.",
4320,48.008385744,"Tegerfelden AG","Tegerfelden (AG)",,
4322,35.632183908,"Wislikofen AG","Wislikofen (AG)",,
4323,44.232299125,"Bad Zurzach AG","Bad Zurzach (AG)",,
4401,39.586563307,"Arbon TG","Arbon (TG)",,
4406,63.732394366,"Dozwil TG","Dozwil (TG)","Ja zur Konzernverantwortungs-Initiative: Dozwil hat das Volksbegehren mit 63,7 Prozent der Stimmen angenommen.",
4411,46.724667349,"Egnach TG","Egnach (TG)",,
4416,49.559471366,"Hefenhofen TG","Hefenhofen (TG)",,
4421,39.111111111,"Horn TG","Horn (TG)",,
4426,38.372093023,"Kesswil TG","Kesswil (TG)",,
4431,44.566929134,"Roggwil TG","Roggwil (TG)",,
4436,41.567291312,"Romanshorn TG","Romanshorn (TG)",,
4441,50.215517241,"Salmsach TG","Salmsach (TG)","50,2 Prozent der Stimmbürgerinnen und Stimmbürger von Salmsach haben der  Konzernverantwortungs-Initiative zugestimmt.",
4446,57.489878543,"Sommeri TG","Sommeri (TG)","Mit 142 Ja zu 105 Nein haben die Einwohnerinnen und Einwohner von Sommeri die Konzernverantwortungs-Initiative angenommen. Das sind 57,5 Prozent.",
4451,48.746867168,"Uttwil TG","Uttwil (TG)",,
4461,47.276573242,"Amriswil TG","Amriswil (TG)",,
4471,43.963675214,"Bischofszell TG","Bischofszell (TG)",,
4476,54.545454545,"Erlen TG","Erlen (TG)","Erlen hat die Konzernverantwortungs-Initiative angenommen und zwar mit 648 Ja zu 540 Nein. Das entspricht einem Ja-Stimmen-Anteil von 54,5 Prozent.",
4486,56.365883807,"Hauptwil-Gottshaus TG","Hauptwil-Gottshaus (TG)","56,4 Prozent der Stimmbürgerinnen und Stimmbürger in Hauptwil-Gottshaus haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
4495,57.034220532,"Hohentannen TG","Hohentannen (TG)","Hohentannen hat sich mit 57 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
4501,54.691259022,"Kradolf-Schönenberg TG","Kradolf-Schönenberg (TG)","Kradolf-Schönenberg hat die Konzernverantwortungs-Initiative angenommen und zwar mit 682 Ja zu 565 Nein. Das entspricht einem Ja-Stimmen-Anteil von 54,7 Prozent.",
4506,52.707856598,"Sulgen TG","Sulgen (TG)","52,7 Prozent der Stimmbürgerinnen und Stimmbürger von Sulgen haben der  Konzernverantwortungs-Initiative zugestimmt.",
4511,51.009564293,"Zihlschlacht-Sitterdorf TG","Zihlschlacht-Sitterdorf (TG)","51 Prozent der Stimmbürgerinnen und Stimmbürger in Zihlschlacht-Sitterdorf haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
4536,53.280839895,"Basadingen-Schlattingen TG","Basadingen-Schlattingen (TG)","Basadingen-Schlattingen hat die Konzernverantwortungs-Initiative angenommen und zwar mit 406 Ja zu 356 Nein. Das entspricht einem Ja-Stimmen-Anteil von 53,3 Prozent.",
4545,44.237012987,"Diessenhofen TG","Diessenhofen (TG)",,
4546,49.932157395,"Schlatt TG","Schlatt (TG)",,
4551,44.568644311,"Aadorf TG","Aadorf (TG)",,
4561,47.181628392,"Felben-Wellhausen TG","Felben-Wellhausen (TG)",,
4566,33.355006502,"Frauenfeld TG","Frauenfeld (TG)",,
4571,42.571255306,"Gachnang TG","Gachnang (TG)",,
4590,51.075268817,"Hüttlingen TG","Hüttlingen (TG)","Mit 190 Ja zu 182 Nein haben die Einwohnerinnen und Einwohner von Hüttlingen die Konzernverantwortungs-Initiative angenommen. Das sind 51,1 Prozent.",
4591,48.401826484,"Matzingen TG","Matzingen (TG)",,
4601,45.92445328,"Neunforn TG","Neunforn (TG)",,
4606,38.651315789,"Stettfurt TG","Stettfurt (TG)",,
4611,42.993630573,"Thundorf TG","Thundorf (TG)",,
4616,50,"Uesslingen-Buch TG","Uesslingen-Buch (TG)",,
4621,48.919753086,"Warth-Weiningen TG","Warth-Weiningen (TG)",,
4641,39.620535714,"Altnau TG","Altnau (TG)",,
4643,34.20738975,"Bottighofen TG","Bottighofen (TG)",,
4646,41.22319301,"Ermatingen TG","Ermatingen (TG)",,
4651,28.925619835,"Gottlieben TG","Gottlieben (TG)",,
4656,44.213649852,"Güttingen TG","Güttingen (TG)",,
4666,51.042810099,"Kemmental TG","Kemmental (TG)","Mit 465 Ja zu 446 Nein haben die Einwohnerinnen und Einwohner von Kemmental die Konzernverantwortungs-Initiative angenommen. Das sind 51 Prozent.",
4671,33.595243151,"Kreuzlingen TG","Kreuzlingen (TG)",,
4681,54.150943396,"Langrickenbach TG","Langrickenbach (TG)","Mit 287 Ja zu 243 Nein haben die Einwohnerinnen und Einwohner von Langrickenbach die Konzernverantwortungs-Initiative angenommen. Das sind 54,2 Prozent.",
4683,45.087719298,"Lengwil TG","Lengwil (TG)",,
4691,40.674955595,"Münsterlingen TG","Münsterlingen (TG)",,
4696,36.620644313,"Tägerwilen TG","Tägerwilen (TG)",,
4701,56.385542169,"Wäldi TG","Wäldi (TG)","Mit 234 Ja zu 181 Nein haben die Einwohnerinnen und Einwohner von Wäldi die Konzernverantwortungs-Initiative angenommen. Das sind 56,4 Prozent.",
4711,59.666339549,"Affeltrangen TG","Affeltrangen (TG)","Mit 608 Ja zu 411 Nein haben die Einwohnerinnen und Einwohner von Affeltrangen die Konzernverantwortungs-Initiative angenommen. Das sind 59,7 Prozent.",
4716,58.866995074,"Bettwiesen TG","Bettwiesen (TG)","Die Konzernverantwortungs-Initiative ist in Bettwiesen mit 58,9 Prozent der Stimmen angenommen worden.",
4721,49.736379613,"Bichelsee-Balterswil TG","Bichelsee-Balterswil (TG)",,
4723,57.217847769,"Braunau TG","Braunau (TG)","Mit 218 Ja zu 163 Nein haben die Einwohnerinnen und Einwohner von Braunau die Konzernverantwortungs-Initiative angenommen. Das sind 57,2 Prozent.",
4724,43.624525231,"Eschlikon TG","Eschlikon (TG)",,
4726,55.434782609,"Fischingen TG","Fischingen (TG)","55,4 Prozent der Stimmbürgerinnen und Stimmbürger von Fischingen haben der  Konzernverantwortungs-Initiative zugestimmt.",
4741,54.581673307,"Lommis TG","Lommis (TG)","Ja zur Konzernverantwortungs-Initiative: Lommis hat das Volksbegehren mit 54,6 Prozent der Stimmen angenommen.",
4746,48.17987152,"Münchwilen TG","Münchwilen (TG)",,
4751,48.122392211,"Rickenbach TG","Rickenbach (TG)",,
4756,64.721485411,"Schönholzerswilen TG","Schönholzerswilen (TG)","Die Konzernverantwortungs-Initiative ist in Schönholzerswilen mit 64,7 Prozent der Stimmen angenommen worden.",
4761,48.423511094,"Sirnach TG","Sirnach (TG)",,
4776,57.885615251,"Tobel-Tägerschen TG","Tobel-Tägerschen (TG)","Mit 334 Ja zu 243 Nein haben die Einwohnerinnen und Einwohner von Tobel-Tägerschen die Konzernverantwortungs-Initiative angenommen. Das sind 57,9 Prozent.",
4781,45.062429058,"Wängi TG","Wängi (TG)",,
4786,37.157360406,"Wilen TG","Wilen (TG)",,
4791,53.8,"Wuppenau TG","Wuppenau (TG)","53,8 Prozent der Stimmbürgerinnen und Stimmbürger von Wuppenau haben der  Konzernverantwortungs-Initiative zugestimmt.",
